id,text
485,"Chu?t lông mi t?i, d? xài, k b? vón c?c, v? t?y trang r?t d?, k b? dính ph?n ?en xu?ng m?t, b?m mi d? xài, ph?n c?ng oke, ch?t son h?i c?ng nh?ng nói chung oke h?t nha mn "
486,Fasvbwtbetjt3bafvqfb3yn3ybwtvwfvwyj74jwybwfvafvetn2tvadvqfneybwtbwtbwgbfwvr
487,"?ánh giá dành cho nh?ng nàng mu?n mua nhé: ?óng gói siêu k? ( 2 l?p ch?ng s?c), son nh? g?n, xinh x?n, ch?t son m?n khá bám môi, ?? lâu trôi khá ?n nhé. Mua v?i giá sale mà ?ng quá ch?ng. ????????????????????????????????????????????????????????????????????????????????????????????????????????????????"
488,? ì igxitctcycycuvubuf5dtcuvibibvuctd6f6f6f6fugubibibivuvuvuvuvuctf
489,Son ??ppp giá r? k lì l?mmmmm nh?ng c?ng okkkkkkkkkkkkkkkkk
490,Ui x?n sò l?m luôn ýyyyyy\n?óng gói r?t ok\nCh?a ?ánh th? nma v? trông ??p nên cho 5* 
491,Ko ???c nhue mong ??i ch?t son h?i l?ng.\nC?m giác ?ánh ko thích l?m\n
492,"Son lên ?úng màu. Khi se l?i thì bám màu, h?i b?t và khô môi...."
493,"Màu lên ??p, h?i khô môi nh?ng ch?m d??ng thì k sao .............."
494,?óng gói c?n th?n! Giao hàng h?i lâu vì hàng qu?c t?! Nh?ng h?i bu?n vì son nh?t h?n trong hình! ?ánh giá 4 sao
495,"Son dùng nh? son fake v?a dính v?a khô r?t khó ch?u, khuyên các b?n ko nên mua"
496,"Son h?i l?ng, d? trôi, k có mùi th?m, nh?ng mày này ??p. Giao hàng nhanh"
497,"hàng qu?c t? nên có hàng trong 1 tu?n,?óng gói s?n ph?m ok son lì và m?n"
498,"son màu h?ng ??t, ?ánh lòng môi thì t? nhiên dth lém. Ch?t son gi?ng wet n wild màu c?ng gi?ng give me mocha nh?ng mà m?n h?n v?i l?i nh? l?m hí hí"
499,gfxjd6ohfxbki??gd???toyctdrtovjbniytswarfykjjiubigbgggtvgygyhhu
500,Liên ?i em có m?t vài b?n ?ã có nh?ng th? ?ó là nh?ng th? ?ó là nh?ng th? ?ó là nh?ng th? ?ó là nh?ng th? ?ó là nh?ng th? ?ó là nh?ng th? ?ó là nh?ng th? ?ó là nh?ng th? ?ó là nh?ng 
501,?ã nh?n ???c hàng ?ã nh?n ???c hàng ?ã nh?n ???c hàng ?ã nh?n ???c hàng 
502,"?ã nh?n hàng ?úng màu nh? ?ã ch?n, shop ?óng gói s?n ph?m c?n th?n "
503,Ch?t son và màu son ?n. S?n ?c 69k nên r?t thích. Mình thích màu 944
504,Hàng r?t ok và x?n nha mn. Cây son c?m r?t ch?c tay. M?u mã quá ??p. Nói chung là r?t ?ng ý. Vs giá sale thì mình mua ?c cây son này thì quá h?i. M?i t?i ship h?i lâu chút . H?t kho?ng m??i m?y ngày
505,Son ??p l?m nha m?i ng??i ?i son c?m n?ng tay v?i màu lên ??p l?m v?a giao xong là ??t li?n thêm 2 cây n?a ?
506,"Hàng qu?c t? nh?ng giao hàng nhanh so v?i các hãng khác. Giao ?úng màu, ch?t l??ng c?ng ???c, s? ?ng h?."
507,Son ??p nh? môi không b? khô n?a nói chung là ??nh c?a ??nhhhhhhhhh
508,"Màu son r?t ?ng, không khô môi, ?ánh nh? môi nh?ng son lì, hài lòng "
509,Ch?t l??ng ok so v?i giá ti?n Ch?t l??ng ok so v?i giá ti?n Ch?t l??ng ok so v?i giá ti?n Ch?t l??ng ok so v?i giá ti?n Ch?t l??ng ok so v?i giá ti?n Ch?t l??ng ok so v?i giá ti?n Ch?t l??ng ok so v?i giá ti?n Ch?t l??ng ok so v?i giá ti?n Ch?t l??ng ok so v?i giá ti?n 
510,"Ch?t son h?i loãng, lên môi base h?ng nhi?u quá, màu k gi?ng ?nh cho l?m. "
511,Shop giao hàng nhanh. ?úng m?u . S?n deal  r?t hài lòng. Thanks shop nha??????
512,Hjjjhhhjjhhjjhjjhjjjhhjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjj
513,"Xinhhhhhhjhhhjjjajajajajajaj, thíchhhhhhhhhhhj okkkkkkkk"
514,C.   Bc?egjjhjhgdcvbbbhgddvhhhtsdnhjtefchhtefbhhhggvfhjj
515,S?nnnnnnnnnnnnn ph?mmmmmmmmmmmmmmm okeeeeeeeeeeeeeeeeerr
516,"Son r?t lì nh? b?n m?t nyc ?????? màu son thì không ?úng l?m hichic, fail 2 l?n r?i huhu"
517,dryhhvhiiiggifffivivivicucuxuxydydudicivivucyxdjcjfkvkvkvkvkvjcuxudydydfovkvkvkvkcjcudududucic
518,Son phù h?p v?i giá ti?n nha mn. Mùi h?i h?c khoa ch?u. Nhanh khô kg m?m môi ??
519,"??p l?m ? , m?i ng??i nên mua nhé ????????????????????????????????????????????????"
520,"?ây là l?n th? mình mua sp c?a Perfect Diary, nh?n ???c mã gi?m 15%. Son màu cam cháy nha mn, d??ng môi k? trc khi dùng nha mn, ch?t son set l?i sau 1 phút"
521,Kh nói nhi?u son okie mua l?n th? 2 r?i nha mng ?i. ?áng ti?n ?aaa
522,"?óng gói hàng ??p, son kem dùng thích, lên môi m?m sau m?t lúc s? matte l?i, không lem khi u?ng n??c nh?ng v?n t?o c?m giác nh? môi d? ch?u ch? không khô b?t. Son th?i v? ??p, màu xinh, ch?t m?m  tuy nhiên mùi c?a v? da h?i hôi nh?ng ch?c ?? ngoài m?t tg s? h?t. "
523,Good. ??????????????????????????????????????????????????????????????????????????????????????????????????
524,Vvvggggggghhhhhhgffffffffffffffffffffffffffffffffffhhff
525,Oknbhbvvvbxhbcncncjcnncnvnvnvnvnngjvnvjvjvjjvnvnvjvnvjv
526,Ndkdnjekcnekkdnfkekekmdmdkekkemdmdmememmdmdmdmdmmdmdmdm
527,Hdhdhdjejejejejejejjejejejejjejfjfjfxhdjududududjdjdjdj
528,"Son m?nh, mau khô , nh?ng không l? cho l?m, ?n r?t mau trôi"
529,Ch?t son m?n nh?ng h?i khô \nKhông n?ng môi ?âu nh?ng khô l?m\n??????????????????????????????????????????????????????????????????????????????????????????????????
530,D?pnajnwnajanannanananananannanananananananajajananana
531,Dhshshsjsjsnssnsnsnsbsbsbsnsnssbsbsb?bdbdbxxbxbxbdxbxx\n
532,M?u mã ??p. Bao gói hàng nhìn x?n xò. Nh?ng ch?t son ko lì nh? qu?ng cáo. 
533,Kckckgkgkfjdjdidididididigvkckcjcjjdjxkdisisjdjdidusjdjfificicifififjcjjjxjdjfjfifjfjfjfjffjjdjfjfjfjfjjfjfjf
534,Son xinh th?c s? xinh luôn ?. Ch?t son c?c thích. ?óng gói r?t k? càng n?a. 10 ?i?m ^^
535,Xinhhhhhhhhhhh l?mmmmmmmmmmmm lunnnnnnnn ?aaaaaaaaaaaaa
536,Son ??p l?m kmskosnsmkzkskmsksksksmmdksdxdxxcvndjkdkk
537,fkxktxktclycktxkyclyclyclyclyclychcucuvkcoyxticucuvuf
538,Son xinh ............................................ 
539,HaizzzzzzzzzzzzzzzzzzzzzzzzZZZZZZZZZZZZzzzzzzzzzzzzzz
540,"Màu t??i,xinh. Giá r?................................"
541,"Màu t??i,xinh. Giá r?................................"
542,"Son xinh nh?ng không xinh b?ng yoon jaehyuk, màu h?i d? xíu ?ó"
543,Son c?m ch?c tay\nKo n?ng môi\nLên màu ??p\nGood good good goooooood
544,"- Màu 942 mn ?ánh l?p m?ng nh? thôi bao ?i làm ?i h?c ?i ch?i luôn nha\n- Da ngâm ?ánh ??m lên r?t là d? nhé, nh?ng có makeup thì bao tây lun, ch?t son c?a dòng 9 l?ng và mùi h?i nh?a tí ??\n- Nói chung là 8/10 nên mua nha mn, mình mua ??n 5 cây r ??"
545,"?óng gói c?n th?n. \nMàu son ??p, l? nha ??????????????????????????????????"
546,1014481860 0041000332899 1014481860 0041000332899 1014481860 0041000332899
547,Gkxgkxhlchlclhhlhchlchlhchlchpchpcpucupcpoogkvkvkbkv
548,OkokokomkkokokokokokikokikOkokokomkkokokokokokikokik
549,Hiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
550,"T?t, lì nsjshsshshshsusushshsusjnsjsjsjsjsjjssjsssss"
551,"Son ??p, lên màu chu?n mà ch?t son k h?p v?i mình l?m, c?m th?y h?i thiên v? d?ng tint h?n là kem, khi khô l?i thì khá lì và m??t k l? vân môi nhi?u, mau trôi"
552,"Hàng nc ngoài nên h?i lâu, bao b?c r?t ch?c ch?n k? có b?c ch?ng s?c , v? son r?t xinh , lên màu ??p, lúc ?ánh r?t m??t , nh?ng ko ?c l? , tóm l?i màu ??p OK ??"
553,Okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
554,Mua l?i l?n 2 . mà ch?a test màu. Hi v?ng là ??p\nOkkkkkkkkkkkkk
555,"Son base h?ng, màu r?t sang ch?nh nha ?? khá ?ng ? ?? s? ?ng h? shop nè ??"
556,Giao hàng h?i lâu vì là hàng n??c ngoài ch?t son h?i l?ng màu không gi?ng l?m nh?ng c?ng okela l?m á ?óng gói hàng k? còn có m?t t? note nhìn khá ??p m?t
557,ddfvgggfgggggggggggggggggggggfffggffffffffffffffgg
558,T?tttttttttttttttttttttttttttttttttttttttttttttttt
559,????????????????????????????????????????????????????????????????????????????????????????????????????
560,"Son màu ??p, matte, ?eo kh?u trang ko dính son, m?m môi, ko ?n thì ?? t?i chi?u t?i, ?n thì trôi ph?n lòng môi khá nhi?u. 05 ?ánh lên ko quá sáng, phù h?p cho summer, 06 màu v?a ?úng ý mình ?ánh h?ng ngày, cam ??t r?t là ??t luôn á. "
561,"06 cam ??t\n04 ?? g?ch h?i t??i xíu\nMùi gi?ng mùi hoa lily, không ng?i ???c mùi hoa này nên không thích l?m"
562,"Màu xinh, mua ?i, xài c?ng ?c, m?n môi, b?n h?n so v?i son bình th??ng 1 chút thôi"
563,"Son lên màu r?t ??p, giao hàng nhanh, ?óng gói k?, mua lúc khuy?n mãi l?n sau ?ng h? ti?p"
564,S?n ph?m r?t tuy?t v?i! Không u?ng công ch? ??i hàng v? nha! ?óng gói r?t c?n th?n bao bì và m?u mã siêu ??p luôn! Ch?t son r?t m?n và m?m môi! Th?t s? r?t thích! 
565,M?i nh?n thì mình th?y ?óng hàng c?n th?n nh?ng th?i gian nh?n ?c hàng h?i lâu còn v? ch?t l??ng s?n ph?m thì mình ch?a bi?t vì mình c?ng ch?a s? d?ng
566,Mua ??t sale s?p sàn có 67k thui ?ng cái b?ng luôn áaaaaaaaaaaa r?t là oooooookkkkkkkklaaaaa
567,7sudjdnjck.                             Hsjdidijene8dieikenhxujdbix9djjc8eonwo9cjjd
568,Giao hàng nhanh. ?óng gói c?n th?n. S?n ph?m nh? hình luôn nha. Nên ?ánh m?t l?p base tr??c m?i ??p ???c
569,Ok nhé.  ?ã m?a l?n 2.......................................................................................................................................
570,son cx dc nha mn h?i khô môi \nmàu 939 h?i h?ng :)))) mk k thích l?m\n
571,Ch?t son lì nhanh khô. ?ánh môi trong song ?n u?ng v?n còn ít ??t 2 màu nh?ng ??u còn bên trong l? l?i khác nhau.
572,Son ok màu ??p tu? s?c t? môi son lên s? khác so v?i m?u :) lì nh?ng v?n dây ra kh?u trang và thành c?c v..v.. m??t k n?ng môi
573,son màu ??p\nmùi ?n\nd? ?ánh\nt?m giá ch?p nh?n ???c
574,F6f7f6f5dhvibihguf7c7vigihgufuvihohguycxyfe5std7c8vivvibihlhhig8g8
575,"Son xinh x?u luôn á. C?m cây son mà thích vô cùng. Cá nhân mình thích màu 909 h?n. Màu 940 h?i kén da, mn cân nh?c nhé..."
576,son r?t ??p. Hàng qu?c t? mà giao nhanh l?m ?. Màu mình ?ánh là mình mix thêm màu khác nên nhìn x?n xò con bò ????????????????????
577,Jjtdyyfxdy??i7764esdte6xucruextzstryryvuibi. hh ewzrxvihhidytzztivobj gxEraarstfugiogobov
578,Bbjb. Ccxchb. Vcxxxcbbbnnnnnvcxxxxsssaaaadrtgvvvbbnnjjjnnvc
579,"Son màu lên r?t ??p, nh?ng mùi thì không th?m nha, son lì,?óng gói s?n ph?m ch?c ch?n, shop làm r?t có tâm. Hàng od nên ??ii h?i lâu, nh?ng lúc nh?n hàng ch?c ch?n s? không th?t v?ng "
580,Màu son 901 h?i sáng h?n trên swatch son mình coi nh?ng c?ng t?m. S?n sale nên 360k ???c khá nhi?u. Mua combo mascara vs eyeliner ???c t?ng tuýp s?a r?a m?t vs cái ?? b?m mi khá x?n xò.\n
581,f t e  t e r g  s f g 4 d h e f y e  g r e g t e g t r h r e g f  e h r e h t  rh  g r f g t f g r g y e f h r g  t f g g r t 3  w  3 5 4 3 g t 3 f h  r  
582,Ksksbeuskxkk?kkdkskdkndndkmffdldldmdjdkcmcmmcm
583,Son xinh ?óng gói và g?i hàng nhanh\nBdhdbdbdjhdbdhdhdbdbdbdb?bdbdbbdbdbdhdhdbdbdbdbdbhdbdbd
584,"S?n ph?m r?t r?t ??p nha, xài r?t thích, lì trên môi. Giao hành h?i l?u nh?ng v?n r?t ch?c ch?n không b? t?n h?i, mua hai cây màu 920 và 909 r?t ??p. ??c bi?t 920 màu h?ng ??t, nh? lì trên môi, bám kho?ng 3-4 ti?ng, c?n t?y da ch?t môi k? tr??c khi s? d?ng, nh??c ?i?m là khô nhanh quá ch?a k?p tán."
585,"Ch?t son h?i khô á n?u mình k thích ch?t son l?m, có mùi nh? nh?ng mình theo ki?u ng??i k thích son có mùi nên mình k thích, v?i giá sale 70k thì ok h?p lý, ?c cái thi?t k? ngon gh? v?i son c?ng khá lì nha, n?u k khó tính quá thì th?i này v?n ok"
586,?óng gói siêu x?nnnn. Ch?a xài th? son nên kb ch?t son nh? nào. ?c t?ng kèm s?a r?a m?t.
587,"Son màu ??p, giao t? n??c ngoài nh?ng ship khá nhanh, tuy nhiên ch?t son r?t l?ng, h?i khô thì ph?i, mình ph?i dùng d??ng môi"
588,"Shop giao hàng c?ng t?m nhanh, ch?t l??ng s?n ph?m ch?a bi?t vì ch?a có dùng c? cho là t?t tr??c ?? ?ng h?, ?óng gói s?n ph?m good "
589,son siêu xinh và lì nha ch?t khá x?n nh?ng h?i khô ?y :33| s? mua thêm hêh
590,"giao hàng h?i lâu 1 xíu, mình mua li?n 5 th?i giá r? mà nhi?u màu ch?t son c?ng ok, v? ??p ?óng gói ch?c ch?n l?n sau s? ti?p t?c mua ?ng h?."
591,"S?n ph?m gói k? , son c?n l?y dung l??ng nhi?u ?? bôi lên môi thì m?i lên rõ màu "
592,"màu này mình ?ánh hong h?p l?m mà ch?t ok, lâu trôi\n?nh vid nh?n xu "
593,.............................fjfbdndbdndndnsmbdjsksmxbbdjdndbdjjxndchnsmskskamxbxbjsmamsbdjfbdhchdbcbcbxncncncbxnvfjdbjdbdidbdjbdkfnfjfjfjfjfjdjjffjjd
594,Th?t s? ?ng b?ng l?m luôn ?y. Giá h?p túi ti?n n?a ch?. Cho 5 sao
595,C?ng ?c nha mn ?i mà có ?i?u mua sale nh?ng son lên môi thì c?ng m?n mà xog thì h?i b? khô môi chút
596,màu son siêu xinh luôn í màu 944 nhìn trên hình h?i thiên v? tone nâu nh?ng bên ngoài nó nh? màu nude í mà v?n có chút ?ng h?ng siêu xinh luôn. son c?m ch?c tay ki?u thi?t k? son sang
597,Son ??p mà r? ? . Mà mùi son h?i l? . Ch?t son m?n ??p xinh l?mmmmm. Màu 922 ??p không có gì ?? chê còn màu 942 thì cá nhân mình th?y không ?c ??p nh? hình m?u ?ánh :)))))
598,"Son khá l?ng mng ? , nghe reveiw th?y 909 là màu ?? thu?n mà lên tay mình th? th?y thiên h?ng h?n :)) . ?c cáii ship nhanh ? ."
599,Son mùi ghê không th? ng?i n?i luôn ng?i ch? toàn th?y mùi nh?a nói chung không h?p th?t v?ng v? s?n ph?m 
600,"?óng gói c?c kì c?n th?n luôn, giao hàng khá nhanh t?m trong vòng m?t tu?n "
601,"Son xinh, ?óng gói k?, giao hàng c?ng ko quá lâu, nói chung là r?t ok lun ??"
602,?ánh giá ?? nh?n 200 xuuuuuuuuuuuuuuuuuuuuuuzuuuuuuuuuuuuuxu
603,Son màu ??p nh?ng khô môi l?m\nPh?i ?ánh thêm d??ng tr??c khi ?ánh son 
604,Ch?t son ?n\nSale giá r?\nSon h?i bé có 2.5gthooi\nMàu 939 nó là màu h?ng tím\nMôi b?n nào h?ng ?ánh ra ?úng màu h?ng ch? th?y tí ?? nào\nThôi thì t?m ch?p nh?n
605,"T?m 1 tu?n là nh?n ?c hàng, giá r?, màu ??p, gi? ???c màu lâu, ?n t??ng v?i cách ?óng gói hàng siêu ??p, nhìn x?n xò l?m"
606,?óng gói s?n ph?m ch?c ch?n .giao hàng nhanh h?n d? tính  .s?n ph?m tuyêth v?i  m?c dù video k liên quan nha
607,Mua lúc sale th?t nh?ng ch?t l??ng v?n c? ok ?i. Nên mua ?.......
608,Mình mua t?ng em ng??i yêu th?ng b?n mà nó thích l?m. Bây gi? ng??i yêu b?n c?ng thành ng??i yêu mình luôn r?i haha
609,"Shop giao hàng nhanh ?úng h?n ch?t l??ng s?n ph?m t?t , th?i gian giao hàng nhanh  nhanh hihihihuhjhi"
610,Ydyduglnlmlblvjfjdhdhshdhshsgagshsysysysydhdhfhdhdhdurudjfufifigivifuc
611,"s?n sale ???c giá quá là oce luôn mà ch?t l??ng kh?i chê nha,ai thích son lì thì mua em này nè k trôi luônn"
612,mo?i th?? ?ê?u ô?n cho ?ê?n lu?c check th?? ma? va?ch ko ra tên sa?n phâ?m. kha? thâ?t vo?ng. vâ?n cho shop 5* vi? châ?t son va? ma?u son ?ê?u ok
613,"Giao hàng nhanh, giá r?, ch?t son m?m, lên màu chu?n h?i khá khô môi ??"
614,"Màu son xinh nè, là màu ki?u ?? cam ??t á, cam nhi?u h?n ??. Màu này tôn da l?m nghen"
615,"Bôi lên tay màu khá ?ng nh?ng lên môi mình k ?ng l?m, và nhanh trôi màu l?m"
616,"Cây son nh? g?n, c?m ch?c tay l?m nè. Màu test c?ng khá ok, son lì. Giao hàng h?i lâu nh?ng ???c cái gói hàng c?n th?n. Nói chung m?i th? ?n ? ????"
617,1 màu son cho 2 màu da. \nSon m?nh môi. Màu ??p\nNói chung là yêu ?ó.
618,"Mùi d? ch?u, ch?t kem m?n.....\nMùi d? ch?u, ch?t kem m?n.....\nMùi d? ch?u, ch?t kem m?n.....\nMùi d? ch?u, ch?t kem m?n....."
619,Hdhjdidudhsnsnjdidiosjsjcjxnxcjdjjdjsiaisiisussjhdbdbdbdnc
620,"Hàng gi?ng m?u, màu son r?t ??p. Vì hàng qu?c t? nên ph?i ??i h?i lâu nh?ng mình hài lòng v?i s?n ph?m, mall nên r?t yên tâm"
621,S?n ph?m y hình. ?óng gói c?n th?n. S? mua ti?p l?n sau. ?nh ki?m xu
622,"Màu 939 nh? ?? r?u vang luôn nha mn\n\n- Khi swatch son khô l?i, ch?t son ??c h?n dòng s? 7 và màu ??m l?i r?t ??p, ko chói, phù h?p khi ?i ti?c\n- U?ng n??c ko dính thành ly, do son lì nên sau khi ?n s? loang lô tí, nh?ng v?i giá thành này thì quá ch?t l??ng cho cây son c?a PDR nhé ??\n"
623,L??i không mu?n ch?p\nHành giao nhanh son màu lên ??p mùi th?m.
624,"?óng gói sp t?t, ???c t?ng kèm phi?u gi?m giá cho l?n mua sau, ch?t son m?n nh?ng k lì. "
625,Hình ?nh mang tính ch?t l?y xu thôi. Nhìn chung th?y màu có v? ko gi?ng hình l?m nh?ng mk l?i thích nh? v?y h?n. Son thì c?ng nhanh trôi ch? ko ?c nh? qu?ng cáo..
626,"Giao hàng siêu nhanh, son ??p l?m ??y ??. ?ánh lên môi siêu m?n. Lên màu chu?n xinh l?m ? ????????????"
627,"Son xinh x?u, giao hàng h?i lâu, m?i ng??i nên dùng th? nha r?t ok"
628,"Ch?t son l?ng h?i khô, mn nên mix v?i màu khác. Và bôi d??ng tr??c khi tô son. ?óng gói c?n th?n"
629,"Son nhìn sang, c?m ch?c tay, ch?t son khá l?ng, lên chu?n màu, r?t hài lòng "
630,bbhhjznnzm?mmdmdm?mkdmxmxxnnxndndnndndndnndndndndnndndnndndndnndndndndnndnd\n
631,"S?n sale nên ?c giá r? mà ship n??c ngoài nên h?i lâu m?t tí nh?ng mà màu ??p nên không sao, son h?i l?ng. Quên ch?p nên hình ?nh ch? ?? l?y xu "
632,"Packaging c?a son khá s?n sò nha. Ch?t son kem l? lên môi r?t m?ng nh? tênh nh?ng mau khô l?m, ph?i tán nhanh tay. 922 màu ?? ??t gi?ng màu blackrouge a17 nh?ng ko có s?c cam, ??t nhìu h?n"
633,"Ch?t son h?i l?ng\nMàu s? ??p\nBám t?t \nShop giao hàng nhanh,?óng gói k?"
634,"Ch?t son m??t m?m l?ng, có ?i?u h?i khô môi, m?c dù d??ng môi r?t k? nh?ng v?n b? khô môi"
635,"Ch?t son m?n, giao hàng nhanh, shop gói c?n th?n m?c dù do s? ngu ng?k ch?n nh?m màu nh?ng mà khi v? thì c?ng không th?t v?ng l?m vì son ??p th?t s?.!! Mua ?úng ??t flash sale nên giá quá h?i cho 1 th?i son x?n. ?áng ti?n nên mua nhá.!!"
636,"Son và v? h?p nhìn sang , màu lên c?ng khá . M?i t?i k lì l?m , và ch?t h?i loãng"
637,Vì shop ? n??c ngoài nên giao hàng khá là lâu. Nh?ng ch?t l??ng thì tuy?t v?i nha m?i ng??i 
638,Màu son không ??m gi?ng hình l?m nh?ng mình v?n ?ng nên cho 5 sao nhe ??
639,Ch?t son quá l?ng ko apply lên môi ?c màu c?ng ?c mà ch? y?u ch?t son ko ?ng
640,Ch?t l??ng s?n ph?m tuy?t v?i ?óng gói okie hhhhhhhhhhjjjjhhjhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
641,Nice. Hàng v? c?ng nhanh. T?m 1 tu?n. Màu son c?ng khá ??p. ?óng gói c?n th?n n?a !!\nAbcdefghiklmn........ 
642,Dbbdhdbdhxbdndjbsbsbdbsbhdbekwkhe ndifihw shufnxkxuevwbs
643,Hình ?nh và video ch? mang tính ch?t nh?n xu...............
644," Nh?n ?c ?úng màu mình ??t, màu 940 , r?t r?t r?t r?t r?t hài lòng ?? good good good ??"
645,Nznxjkxnxnxndjdkdkdkfkfkdkdkmfmfkfmdndndnd jdjdjjdjdjdkdkdjd ndjdjdjdjdjdjdjdkdjdjdkrkrkrkkekrkr hejdjdjdjdjdjdjdn jdjdkdjdjdjndjdjdkdjdjdkjrkrkrj jdjdjjdjdjdkdjdjdkfjdjdkrkrkrkkrjrbrnrj
646,Packaging r?t ??ppppp nhìn x?n và c?m ch?c tay\nCh?t son c?ng t??ng ??i thôi
647,?ánh lên môi v?n là base h?ng :< ..........................
648,"Son ??p :33 ???????????????\nCh?t son m?n, lì, lâu trôi. So v?i giá thì quá ngol lun\nYêu th??ng shop nhi?u ???????????"
649,"Ngoài vi?c giao hàng lâu thì ko coa gì ?? chê c?. Son siêu xinh t? ?ng ??n màu. Lên màu chu?n nh? qu?ng cáo ?y. Transfer ít, lì s??ng s??ng, sáng qu?t màu 922 lên r?i ?á nh? 1 tô h? ti?u bò kho mà môi v?n còn màu nhé. ?ng l?m!"
650,"Ch?t l??ng r?t h?p v?i giá c?, m?i ng??i nên canh sale ?? mua nhaaaa"
651,"Son s?n sale nên giá quá h?i luôn,  màu son ??p,  ?ánh lên m?n môi nh?ng h?i khô. nh?ng dù sao c?ng quá oke r?i s? ?ng h? ti?p"
652,Qc insta\nKem n?n\nChà c? \nContour\nJeans\nT? ?i?n kính lúp\n?? ki bông\n
653,Chxbxhxhxjjdjjfidjdxctvtvtvtvtvtctcntcrncjrxkxrxnr dmzmezexrnxvv
654,Shop giao nhanh t? v?n nhi?t tình ?óng gói ch?c ch?n c?n th?n...
655,Son mùi siêu h?c ch?t son l?ng nh?ng mua sale ch? 60k nên không ?òi h?i gì thêm
656,"Trên xu?ng d??i là 941,934 và V17 nhé:)) 934 ??p nh?t ( ?? ??t ) r?i ??n 941 ( ki?u cam ??t) và v17 làm mình khá th?t v?ng, v? thì sang nma màu k ???c nh? ?nh. Nó ki?u tím tím m?ng m? sau khi hun ngiu ???c m?y cái ý:))"
657,Mua cùng 1 lo?i nhg bao bì khác nhau. Màu 934 gi?ng cam ??t còn 914 gi?ng h?ng tím ??t. Ch?t son khá l?ng. 
658,Yd?hdb?nfhnzcGsgmxxkgsfj?kjxxjgzsjfjgdhdjfjfkgjfjtúgdfss??ghhgg
659,?óng gói siêu s?n\nSon lì h?n son bình th??ng m?t chút\nB?n nào ?ã ng?m cân nh?c màu 22 nhé vì h?i dìm da
660,Ch?t l??ng s?n ph?m tuy?t v?i. HÀNG giao trc l?ch. Nói chung là t?t.  Kk sk kkk giúp khjkskabssk nnhksisns
661,Mnbmvvnnbbbbbbbb nn bbbbbbbbhhhhhhhsfhjcgkbcghnvxxh. Ngdyjfg bjjhugcydufucjc. Ovohufudhdi
662,"Bì s?n ph?m khá sanh ch?nh , giao hàng h?i lâu,  giao ?úng màu. Nh?ng màu có v? không lì l?m"
663,"Son c?m ch?c tay, lên màu ??p packaging x?n , sang , có cái ship h?i lâu "
664,Màu lên ??p nh?ng c?ng tu? s?c t? môi s? ra màu khác nhau. L?p son m?ng nh?.
665,"Son xinh l?mm ?, s? ?ng h? shop ti?p. Mình mua ??t sale nh?ng ch?t l??ng và ?óng gói r?t xinh"
666,Kakaksjskskkd sonnnnn mauuui xinhhhhh xiuuuuu.........
667,Tròi oi ta nói unboxing mà h?i h?p mún x?u. Màu 941 cam ??t xinh gì ?âu á
668,"?óng gói s?n ph?m dày, ??o và ch?c ch?n. Cây son V21 khá x?n xò t? cái v? ??n cái h?p ??ng. Còn ch?t luwongj son thì ch?a bi?t vì này là song trung"
669,Son k lên ?c rõ màu.d? trôi\nBdjksbbdksnsbbfhsjabsnbdbdnsj
670,"Giao hàng siêu nhanh, hàng r?t ??p ??y ??. ?ánh lên môi th?y r?t m?n, màu lên chu?n r?t ?ng. C?m ?n shop nhi?u nhé??"
671,Khác màu trên ?nh hoàn toàn............................
672,Nsnsndndndnjdidosowpwoeiriroeodknxncbcnxkdoekdmdmkdododmdmdmdidofjfnfkfkfkfkkf
673,"Son tone tr?m, màu lên ??m và ??u. Bôi dày s? b? khô và n?t nh? nh?ng dòng t??ng t? khác. Ch?t son bôi v?a ph?i s? lì và ??p nh? qu?ng cáo. Không khô môi, không b?t dính. Mau khô, gi? màu khá lâu. ?óng gói ??p và x?n, ship t? nc ngoài nên ch? lâu nh?ng sp t?t, s?n ?c giá sale n?a nên r?t hài lòng! "
674,"s?n ph?m t?t, hình ?nh ch? mang tính ch?t l?y xu"
675,"Hình ?nh mang tc minh ho?, son khá ok, bao bì xinh x?nnnnnnnnn"
676,"B?c c?n thân, v? xinh. Ship khá nhanh. Nh?ng mình mua màu 939 trên hình màu ?? ??m, ra ngoài là màu ?? cherry. Mình có b?m hoàn hàng nh?ng may pass ?c nên v?n mua."
677,"Màu lên siêu chu?n luôn nha mng, ngoài ra ch?t son r?t ok luôn m?n l?m, kh? n?ng trôi thì r?t luôn ?. Mua sale giá ch? có 69k thuii mà ???c v?y là quá vui r?i nè !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
678,"Son cam ?úng màu, nh?ng c?ng khá mau trôi, tone h?p v?i m?t có make up thì lên màu m?i sang"
679,"Màu tái h?n trong hình nha mn, nh?ng dk cái ch?t son ?ã l?m v?n cho shop 5*"
680,"Ch?t l??ng s?n ph?m t?t h?n c? mong ??i, giá s?n sale thì tuy?t v?i, r?t ?áng ?? mua"
