id,text
590,"giao hàng hơi lâu 1 xíu, mình mua liền 5 thỏi giá rẻ mà nhiều màu chất son cũng ok, vỏ đẹp đóng gói chắc chắn lần sau sẽ tiếp tục mua ủng hộ."
591,"Sản phẩm gói kĩ , son cần lấy dung lượng nhiều để bôi lên môi thì mới lên rõ màu "
592,"màu này mình đánh hong hợp lắm mà chất ok, lâu trôi\nảnh vid nhận xu "
593,.............................fjfbdndbdndndnsmbdjsksmxbbdjdndbdjjxndchnsmskskamxbxbjsmamsbdjfbdhchdbcbcbxncncncbxnvfjdbjdbdidbdjbdkfnfjfjfjfjfjdjjffjjd
594,Thật sự ưng bụng lắm luôn ấy. Giá hợp túi tiền nữa chứ. Cho 5 sao
595,Cũng đc nha mn ơi mà có điều mua sale nhưng son lên môi thì cũng mịn mà xog thì hơi bị khô môi chút
596,màu son siêu xinh luôn í màu 944 nhìn trên hình hơi thiên về tone nâu nhưng bên ngoài nó như màu nude í mà vẫn có chút ửng hồng siêu xinh luôn. son cầm chắc tay kiểu thiết kế son sang
597,Son đẹp mà rẻ ạ . Mà mùi son hơi lạ . Chất son mịn đẹp xinh lắmmmmm. Màu 922 đẹp không có gì để chê còn màu 942 thì cá nhân mình thấy không đc đẹp như hình mẫu đánh :)))))
598,"Son khá lỏng mng ạ , nghe reveiw thấy 909 là màu đỏ thuần mà lên tay mình thử thấy thiên hồng hơn :)) . Đc cáii ship nhanh ạ ."
599,Son mùi ghê không thể ngửi nổi luôn ngửi chỉ toàn thấy mùi nhựa nói chung không hợp thất vọng về sản phẩm 
600,"Đóng gói cực kì cẩn thận luôn, giao hàng khá nhanh tầm trong vòng một tuần "
601,"Son xinh, đóng gói kĩ, giao hàng cũng ko quá lâu, nói chung là rất ok lun 🥰"
602,Đánh giá để nhận 200 xuuuuuuuuuuuuuuuuuuuuuuzuuuuuuuuuuuuuxu
603,Son màu đẹp nhưng khô môi lắm\nPhải đánh thêm dưỡng trước khi đánh son 
604,Chất son ổn\nSale giá rẻ\nSon hơi bé có 2.5gthooi\nMàu 939 nó là màu hồng tím\nMôi bạn nào hồng đánh ra đúng màu hồng chả thấy tí đỏ nào\nThôi thì tạm chấp nhận
605,"Tầm 1 tuần là nhận đc hàng, giá rẻ, màu đẹp, giữ được màu lâu, ấn tượng với cách đóng gói hàng siêu đẹp, nhìn xịn xò lắm"
606,đóng gói sản phẩm chắc chắn .giao hàng nhanh hơn dự tính  .sản phẩm tuyêth vời  mặc dù video k liên quan nha
607,Mua lúc sale thật nhưng chất lượng vẫn cứ ok đi. Nên mua ạ.......
608,Mình mua tặng em người yêu thằng bạn mà nó thích lắm. Bây giờ người yêu bạn cũng thành người yêu mình luôn rồi haha
609,"Shop giao hàng nhanh đúng hẹn chất lượng sản phẩm tốt , thời gian giao hàng nhanh  nhanh hihihihuhjhi"
610,Ydyduglnlmlblvjfjdhdhshdhshsgagshsysysysydhdhfhdhdhdurudjfufifigivifuc
611,"săn sale được giá quá là oce luôn mà chất lượng khỏi chê nha,ai thích son lì thì mua em này nè k trôi luônn"
612,mọi thứ đều ổn cho đến lúc check thử mã vạch ko ra tên sản phẩm. khá thất vọng. vẫn cho shop 5* vì chất son và màu son đều ok
613,"Giao hàng nhanh, giá rẻ, chất son mềm, lên màu chuẩn hơi khá khô môi 😢"
614,"Màu son xinh nè, là màu kiểu đỏ cam đất á, cam nhiều hơn đỏ. Màu này tôn da lắm nghen"
615,"Bôi lên tay màu khá ưng nhưng lên môi mình k ưng lắm, và nhanh trôi màu lắm"
616,"Cây son nhỏ gọn, cầm chắc tay lắm nè. Màu test cũng khá ok, son lì. Giao hàng hơi lâu nhưng được cái gói hàng cẩn thận. Nói chung mọi thứ ổn ạ 😂😂"
617,1 màu son cho 2 màu da. \nSon mịnh môi. Màu đẹp\nNói chung là yêu đó.
618,"Mùi dễ chịu, chất kem mịn.....\nMùi dễ chịu, chất kem mịn.....\nMùi dễ chịu, chất kem mịn.....\nMùi dễ chịu, chất kem mịn....."
619,Hdhjdidudhsnsnjdidiosjsjcjxnxcjdjjdjsiaisiisussjhdbdbdbdnc
620,"Hàng giống mẫu, màu son rất đẹp. Vì hàng quốc tế nên phải đợi hơi lâu nhưng mình hài lòng với sản phẩm, mall nên rất yên tâm"
621,Sản phẩm y hình. Đóng gói cẩn thận. Sẽ mua tiếp lần sau. Ảnh kiếm xu
622,"Màu 939 như đỏ rịu vang luôn nha mn\n\n- Khi swatch son khô lại, chất son đặc hơn dòng số 7 và màu đậm lại rất đẹp, ko chói, phù hợp khi đi tiệc\n- Uống nước ko dính thành ly, do son lì nên sau khi ăn sẽ loang lô tí, nhưng với giá thành này thì quá chất lượng cho cây son của PDR nhé ☺️\n"
623,Lười không muốn chụp\nHành giao nhanh son màu lên đẹp mùi thơm.
624,"Đóng gói sp tốt, được tặng kèm phiếu giảm giá cho lần mua sau, chất son mịn nhưng k lì. "
625,Hình ảnh mang tính chất lấy xu thôi. Nhìn chung thấy màu có vẻ ko giống hình lắm nhưng mk lại thích như vậy hơn. Son thì cũng nhanh trôi chứ ko đc như quảng cáo..
626,"Giao hàng siêu nhanh, son đẹp lắm đầy đủ. Đánh lên môi siêu mịn. Lên màu chuẩn xinh lắm ạ 🥰♥️♥️♥️♥️♥️"
627,"Son xinh xỉu, giao hàng hơi lâu, mọi người nên dùng thử nha rất ok"
628,"Chất son lỏng hơi khô, mn nên mix với màu khác. Và bôi dưỡng trước khi tô son. Đóng gói cẩn thận"
629,"Son nhìn sang, cầm chắc tay, chất son khá lỏng, lên chuẩn màu, rất hài lòng "
630,bbhhjznnzmđmmdmdmđmkdmxmxxnnxndndnndndndnndndndndnndndnndndndnndndndndnndnd\n
631,"Săn sale nên đc giá rẻ mà ship nước ngoài nên hơi lâu một tí nhưng mà màu đẹp nên không sao, son hơi lỏng. Quên chụp nên hình ảnh chỉ để lấy xu "
632,"Packaging của son khá sịn sò nha. Chất son kem lỳ lên môi rất mỏng nhẹ tênh nhưng mau khô lắm, phải tán nhanh tay. 922 màu đỏ đất giống màu blackrouge a17 nhưng ko có sắc cam, đất nhìu hơn"
633,"Chất son hơi lỏng\nMàu sọ đẹp\nBám tốt \nShop giao hàng nhanh,đóng gói kĩ"
634,"Chất son mượt mềm lỏng, có điều hơi khô môi, mắc dù dưỡng môi rất kỹ nhưng vẫn bị khô môi"
635,"Chất son mịn, giao hàng nhanh, shop gói cẩn thận mặc dù do sự ngu ngốk chọn nhầm màu nhưng mà khi về thì cũng không thất vọng lắm vì son đẹp thật sự.!! Mua đúng đợt flash sale nên giá quá hời cho 1 thỏi son xịn. Đáng tiền nên mua nhá.!!"
636,"Son và vỏ hộp nhìn sang , màu lên cũng khá . Mỗi tội k lì lắm , và chất hơi loãng"
637,Vì shop ở nước ngoài nên giao hàng khá là lâu. Nhưng chất lượng thì tuyệt vời nha mọi người 
638,Màu son không đậm giống hình lắm nhưng mình vẫn ưng nên cho 5 sao nhe 🥰
639,Chất son quá lỏng ko apply lên môi đc màu cũng đc mà chủ yếu chất son ko ưng
640,Chất lượng sản phẩm tuyệt vời đóng gói okie hhhhhhhhhhjjjjhhjhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
641,Nice. Hàng về cũng nhanh. Tầm 1 tuần. Màu son cũng khá đẹp. Đóng gói cẩn thận nữa !!\nAbcdefghiklmn........ 
642,Dbbdhdbdhxbdndjbsbsbdbsbhdbekwkhe ndifihw shufnxkxuevwbs
643,Hình ảnh và video chỉ mang tính chất nhận xu...............
644," Nhận đc đúng màu mình đặt, màu 940 , rất rất rất rất rất hài lòng 🥰 good good good 🥰"
645,Nznxjkxnxnxndjdkdkdkfkfkdkdkmfmfkfmdndndnd jdjdjjdjdjdkdkdjd ndjdjdjdjdjdjdjdkdjdjdkrkrkrkkekrkr hejdjdjdjdjdjdjdn jdjdkdjdjdjndjdjdkdjdjdkjrkrkrj jdjdjjdjdjdkdjdjdkfjdjdkrkrkrkkrjrbrnrj
646,Packaging rất đẹppppp nhìn xịn và cầm chắc tay\nChất son cũng tương đối thôi
647,Đánh lên môi vẫn là base hồng :< ..........................
648,"Son đẹp :33 ❤️😍🥰😘👌🙆‍♀️\nChất son mịn, lì, lâu trôi. So với giá thì quá ngol lun\nYêu thương shop nhiều 😋😳🙆‍♀️❤️"
649,"Ngoài việc giao hàng lâu thì ko coa gì để chê cả. Son siêu xinh từ ống đến màu. Lên màu chuẩn như quảng cáo ấy. Transfer ít, lì sương sương, sáng quất màu 922 lên rồi đá nhẹ 1 tô hủ tiếu bò kho mà môi vẫn còn màu nhé. Ưng lắm!"
650,"Chất lượng rất hợp với giá cả, mọi người nên canh sale để mua nhaaaa"
651,"Son săn sale nên giá quá hời luôn,  màu son đẹp,  đánh lên mịn môi nhưng hơi khô. nhưng dù sao cũng quá oke rồi sẽ ủng hộ tiếp"
652,Qc insta\nKem nền\nChà cọ \nContour\nJeans\nTừ điển kính lúp\nĐồ ki bông\n
653,Chxbxhxhxjjdjjfidjdxctvtvtvtvtvtctcntcrncjrxkxrxnr dmzmezexrnxvv
654,Shop giao nhanh tư vấn nhiệt tình đóng gói chắc chắn cận thận...
655,Son mùi siêu hắc chất son lỏng nhưng mua sale chỉ 60k nên không đòi hỏi gì thêm
656,"Trên xuống dưới là 941,934 và V17 nhé:)) 934 đẹp nhất ( đỏ đất ) rồi đến 941 ( kiểu cam đất) và v17 làm mình khá thất vọng, vỏ thì sang nma màu k được như ảnh. Nó kiểu tím tím mộng mơ sau khi hun ngiu được mấy cái ý:))"
657,Mua cùng 1 loại nhg bao bì khác nhau. Màu 934 giống cam đất còn 914 giống hồng tím đất. Chất son khá lỏng. 
658,YdỉhdbđnfhnzcGsgmxxkgsfjđkjxxjgzsjfjgdhdjfjfkgjfjtúgdfssđạghhgg
659,Đóng gói siêu sịn\nSon lì hơn son bình thường một chút\nBạn nào đã ngăm cân nhắc màu 22 nhé vì hơi dìm da
660,Chất lượng sản phẩm tuyệt vời. HÀNG giao trc lịch. Nói chung là tốt.  Kk sk kkk giúp khjkskabssk nnhksisns
661,Mnbmvvnnbbbbbbbb nn bbbbbbbbhhhhhhhsfhjcgkbcghnvxxh. Ngdyjfg bjjhugcydufucjc. Ovohufudhdi
662,"Bì sản phẩm khá sanh chảnh , giao hàng hơi lâu,  giao đúng màu. Nhưng màu có vẻ không lì lắm"
663,"Son cầm chắc tay, lên màu đẹp packaging xịn , sang , có cái ship hơi lâu "
664,Màu lên đẹp nhưng cũng tuỳ sắc tố môi sẽ ra màu khác nhau. Lớp son mỏng nhẹ.
665,"Son xinh lắmm ạ, sẽ ủng hộ shop tiếp. Mình mua đợt sale nhưng chất lượng và đóng gói rất xinh"
666,Kakaksjskskkd sonnnnn mauuui xinhhhhh xiuuuuu.........
667,Tròi oi ta nói unboxing mà hồi hộp mún xỉu. Màu 941 cam đất xinh gì đâu á
668,"Đóng gói sản phẩm dày, đẹo và chắc chắn. Cây son V21 khá xịn xò từ cái vỏ đến cái hộp đựng. Còn chất luwongj son thì chưa biết vì này là song trung"
669,Son k lên đc rõ màu.dễ trôi\nBdjksbbdksnsbbfhsjabsnbdbdnsj
670,"Giao hàng siêu nhanh, hàng rất đẹp đầy đủ. Đánh lên môi thấy rất mịn, màu lên chuẩn rất ưng. Cảm ơn shop nhiều nhé♥️"
671,Khác màu trên ảnh hoàn toàn............................
672,Nsnsndndndnjdidosowpwoeiriroeodknxncbcnxkdoekdmdmkdododmdmdmdidofjfnfkfkfkfkkf
673,"Son tone trầm, màu lên đậm và đều. Bôi dày sẽ bị khô và nứt như những dòng tương tự khác. Chất son bôi vừa phải sẽ lì và đẹp như quảng cáo. Không khô môi, không bết dính. Mau khô, giữ màu khá lâu. Đóng gói đẹp và xịn, ship từ nc ngoài nên chờ lâu nhưng sp tốt, săn đc giá sale nữa nên rất hài lòng! "
674,"sản phẩm tốt, hình ảnh chỉ mang tính chất lấy xu"
675,"Hình ảnh mang tc minh hoạ, son khá ok, bao bì xinh xắnnnnnnnnn"
676,"Bọc cẩn thân, vỏ xinh. Ship khá nhanh. Nhưng mình mua màu 939 trên hình màu đỏ đậm, ra ngoài là màu đỏ cherry. Mình có bấm hoàn hàng nhưng may pass đc nên vẫn mua."
677,"Màu lên siêu chuẩn luôn nha mng, ngoài ra chất son rất ok luôn mịn lắm, khả năng trôi thì rất luôn ạ. Mua sale giá chỉ có 69k thuii mà được vậy là quá vui rồi nè !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
678,"Son cam đúng màu, nhưng cũng khá mau trôi, tone hợp với mặt có make up thì lên màu mới sang"
679,"Màu tái hơn trong hình nha mn, nhưng dk cái chất son đã lắm vẫn cho shop 5*"
680,"Chất lượng sản phẩm tốt hơn cả mong đợi, giá săn sale thì tuyệt vời, rất đáng để mua"
681,Sản phẩm giống hình. Đóng gói cẩn thận. Lên màu đẹp. Sẽ mua lại. Ảnh kiếm xu
682,"Rấtttttttttttttt đẹpppppppppppp. Siêu hài lòng. Chắc chắn sẽ mua lạiiiiiiiiiiiiiiiiii. Kh biết nhận xét gi hơn , tư vấn cũng nhiệt tình nữa"
683,"Màu siêu ưng các bác ơi. Mịn, mềm môi dã man. Nhẹ môi, mướt thích lắm. Nói chung siêu ưng "
684,"Son lên màu ok, nhưng hơi khô, áp lên môi không được mướt lắm. Với giá 70k thì son cũng chấp nhận được. Giao hàng nhanh, đóng gói cẩn thận "
685,Son đẹp màu chuẩn dkskskakkaakakakskskkskxkxckkxkxxkkxsmxkdkdkxkxkxkkxjxc
686,Nznsnsnxnxnxndnxnxndndndn xnznsndnsndmnxxndndndndnndnxnxx
687,Lì lắm nha mê lắm hihi mua flash sale chỉ có hơn 70k thôi à. Mốt mua tiếp 
688,Mùi hơi gioongs mùi đất nặn ............................
689,Son bao đẹp luôn có điều là hơi tím so với trong hình đó chút son khác nước luôn đó nhưng không quá là khó khi tẩy trang cho 8/10 nha
690,"Để hôm nào rảnh tôi sẽ chỉnh sửa đánh giá cho ảnh màu son vào ho mng xem nhá, màu ở ngoài k giống của hãng, hơi thất vọng á"
691,Màu lên chuẩn đẹp nhé ạaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa😭😭😢🦦🦦🎉🎉🎉🎉🎉🎉🦦🥱🧸🥱😃😪
692,son perfect lắm huhhu lên màu xinh rất xinh. mỗi tội giao hàng lâu ơi là lâu luôn á nên chờ dài cái cổ 🥲
693,"Xinhh, màu này ưng qua trời, hot hitt vãiii, nch lời xinh, cũng k lì như lời đồn"
694,"hic, son lì mà lên tệp môi lắm, thiệc sự á, mua đồ của PD ưng lắm luôn, cái gì cũng xịn xò ý"
695,Mua hàng sale còn dc shop tặng quà nữa đáng iu ghê 😳\nSon 920 lì nên khô môi lắm nha\nH14 thì đẹp mà lên môi mình màu hồng hồng 😥
696,"Màu đẹp\nChưa test trên môi\nCó mùi, lau bằng giấy thì trôi gần hết\nNhưng với giá 69k thì ok luôn\n谢谢啦 "
697,Đf\n\nĐfff\nĐfffgghhhgfww\nD\nFfffgghy\nDfnfjsjehsb d\nDhdhdjjdjf\nDhdhdjđ
698,"Đóng gói cẩn thận, chắc chắn. Lần đầu dùng nên chưa biết thế nào, mong là sẽ hợp với da, nếu dùng ổn sẽ tiếp tục ủng hộ Perfect Dairy. Sản phẩm đẹp mà giá tốt!"
699,"Đóng gói cực kì cẩn thận luôn, giao hàng khá nhanh tầm trong vòng một tuần "
700,"Son xinh, đóng gói kĩ, giao hàng cũng ko quá lâu, nói chung là rất ok lun 🥰"
701,Đánh giá để nhận 200 xuuuuuuuuuuuuuuuuuuuuuuzuuuuuuuuuuuuuxu
702,Son màu đẹp nhưng khô môi lắm\nPhải đánh thêm dưỡng trước khi đánh son 
703,Chất son ổn\nSale giá rẻ\nSon hơi bé có 2.5gthooi\nMàu 939 nó là màu hồng tím\nMôi bạn nào hồng đánh ra đúng màu hồng chả thấy tí đỏ nào\nThôi thì tạm chấp nhận
704,"Tầm 1 tuần là nhận đc hàng, giá rẻ, màu đẹp, giữ được màu lâu, ấn tượng với cách đóng gói hàng siêu đẹp, nhìn xịn xò lắm"
705,đóng gói sản phẩm chắc chắn .giao hàng nhanh hơn dự tính  .sản phẩm tuyêth vời  mặc dù video k liên quan nha
706,Mua lúc sale thật nhưng chất lượng vẫn cứ ok đi. Nên mua ạ.......
707,Mình mua tặng em người yêu thằng bạn mà nó thích lắm. Bây giờ người yêu bạn cũng thành người yêu mình luôn rồi haha
708,"Son chất rất lì , khá là khô môi , màu cũng tạm được khoong xúc sắc như quảng cáo"
709,"Shop giao hàng nhanh đúng hẹn chất lượng sản phẩm tốt , thời gian giao hàng nhanh  nhanh hihihihuhjhi"
710,        Mascara O.TWO.O phối sợi lụa 3D chống thấm nước lâu trôi kiểu dáng tiện dụng 27g
711,"Mình chụp dưới ánh bóng điện màu ko giống thực tế lắm, cảm thấy chất son hơi lâu khô"
712,Ydyduglnlmlblvjfjdhdhshdhshsgagshsysysysydhdhfhdhdhdurudjfufifigivifuc
713,"săn sale được giá quá là oce luôn mà chất lượng khỏi chê nha,ai thích son lì thì mua em này nè k trôi luônn"
714,mọi thứ đều ổn cho đến lúc check thử mã vạch ko ra tên sản phẩm. khá thất vọng. vẫn cho shop 5* vì chất son và màu son đều ok
715,"Giao hàng nhanh, giá rẻ, chất son mềm, lên màu chuẩn hơi khá khô môi 😢"
716,"Màu son xinh nè, là màu kiểu đỏ cam đất á, cam nhiều hơn đỏ. Màu này tôn da lắm nghen"
717,"Bôi lên tay màu khá ưng nhưng lên môi mình k ưng lắm, và nhanh trôi màu lắm"
718,"Cây son nhỏ gọn, cầm chắc tay lắm nè. Màu test cũng khá ok, son lì. Giao hàng hơi lâu nhưng được cái gói hàng cẩn thận. Nói chung mọi thứ ổn ạ 😂😂"
719,1 màu son cho 2 màu da. \nSon mịnh môi. Màu đẹp\nNói chung là yêu đó.
720,"Mùi dễ chịu, chất kem mịn.....\nMùi dễ chịu, chất kem mịn.....\nMùi dễ chịu, chất kem mịn.....\nMùi dễ chịu, chất kem mịn....."
721,Hdhjdidudhsnsnjdidiosjsjcjxnxcjdjjdjsiaisiisussjhdbdbdbdnc
722,"Hàng giống mẫu, màu son rất đẹp. Vì hàng quốc tế nên phải đợi hơi lâu nhưng mình hài lòng với sản phẩm, mall nên rất yên tâm"
723,Son xinh lamvbsbs bạn có ại là một cái gì nữahshbsbsbsbdbgdgdhdhdbdbnddh
724,Sản phẩm y hình. Đóng gói cẩn thận. Sẽ mua tiếp lần sau. Ảnh kiếm xu
725,"Màu 939 như đỏ rịu vang luôn nha mn\n\n- Khi swatch son khô lại, chất son đặc hơn dòng số 7 và màu đậm lại rất đẹp, ko chói, phù hợp khi đi tiệc\n- Uống nước ko dính thành ly, do son lì nên sau khi ăn sẽ loang lô tí, nhưng với giá thành này thì quá chất lượng cho cây son của PDR nhé ☺️\n"
726,Lười không muốn chụp\nHành giao nhanh son màu lên đẹp mùi thơm.
